"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
1,"31",4,"2015",23,7,"0","1","Sunderland","Liverpool"
2,"30",4,"2015",8,13,"0","0","Leicester City","Manchester City"
3,"1",7,"2015",2,16,"0","0","Crystal Palace","Manchester United"
3,"1",7,"2015",6,10,"2","0","Watford","West Ham United"
3,"1",7,"2015",11,23,"6","2","Everton","Sunderland"
3,"1",7,"2015",13,27,"2","1","Manchester City","Norwich City"
3,"1",7,"2015",17,20,"0","3","Swansea City","Arsenal"
3,"1",7,"2015",18,8,"2","3","West Bromwich Albion","Leicester City"
3,"1",7,"2015",22,19,"0","0","Newcastle United","Stoke City"
3,"13",4,"2015",2,1,"1","0","Crystal Palace","Southampton"
3,"13",4,"2015",3,16,"2","1","AFC Bournemouth","Manchester United"
3,"13",4,"2015",10,19,"0","0","West Ham United","Stoke City"
3,"13",4,"2015",13,17,"2","1","Manchester City","Swansea City"
3,"13",4,"2015",23,6,"0","1","Sunderland","Watford"
3,"13",4,"2015",28,20,"0","2","Aston Villa","Arsenal"
3,"13",9,"2015",16,7,"3","1","Manchester United","Liverpool"
3,"13",9,"2015",23,5,"0","1","Sunderland","Tottenham Hotspur"
3,"16",10,"2015",2,20,"1","2","Crystal Palace","Arsenal"
3,"18",8,"2015",6,20,"0","3","Watford","Arsenal"
3,"20",4,"2015",1,5,"0","2","Southampton","Tottenham Hotspur"
3,"20",4,"2015",4,23,"3","1","Chelsea","Sunderland"
3,"20",4,"2015",6,7,"3","0","Watford","Liverpool"
3,"20",4,"2015",11,8,"2","3","Everton","Leicester City"
3,"20",4,"2015",16,27,"1","2","Manchester United","Norwich City"
3,"20",4,"2015",18,3,"1","2","West Bromwich Albion","AFC Bournemouth"
3,"20",4,"2015",19,2,"1","2","Stoke City","Crystal Palace"
3,"20",4,"2015",22,28,"1","1","Newcastle United","Aston Villa"
3,"20",9,"2015",5,2,"1","0","Tottenham Hotspur","Crystal Palace"
3,"20",9,"2015",13,10,"1","2","Manchester City","West Ham United"
3,"22",7,"2015",1,19,"0","1","Southampton","Stoke City"
3,"22",7,"2015",4,27,"1","0","Chelsea","Norwich City"
3,"22",7,"2015",11,28,"4","0","Everton","Aston Villa"
3,"22",7,"2015",13,7,"1","4","Manchester City","Liverpool"
3,"22",7,"2015",17,3,"2","2","Swansea City","AFC Bournemouth"
