"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
207,"201718","14","2018","1","4","4","2","0","0","0","1","4","2","3","1","0","0",11,7723,7729,3,7732,4,1,7727,2,7724,2,7725,2,7730,2,7739,3,7858,3,7740,3,7728,3,7734,1,7735,2,7726,2,7731,3,8539,3,8538,4,7733,4,17,7698,7927,4,7929,4,1,7883,2,7884,2,7885,2,7886,2,7896,3,7934,3,7922,3,7926,3,7882,1,7917,2,8521,2,8608,2,7920,3,7924,3,7938,4,3,6
8,"201718","13","2018","5","4","2","3","1","0","0","4","4","2","3","1","0","0",8,7806,7810,3,7671,4,1,7674,2,7675,2,7666,2,7807,2,7667,3,7678,3,7808,3,7809,3,7752,1,7811,2,7812,2,7813,3,7677,3,7814,4,7815,4,5,7608,7624,3,7801,4,1,7612,2,7609,2,7623,2,7799,2,7622,3,7800,3,7614,3,7615,3,7802,1,7611,2,7803,2,7804,2,7805,3,7617,4,7618,4,2,3
1,"201819","31","2019","1","3","5","2","0","0","0","1","4","3","3","0","0","0",2,7554,7563,4,7564,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7560,3,7561,3,7562,4,7565,1,7566,2,7567,2,7568,2,7569,3,7570,4,7571,4,1,7536,7545,4,7546,4,1,7537,2,7538,2,7539,2,7540,3,7541,3,7542,3,7543,3,7544,3,7547,1,7548,2,7549,3,7550,3,7551,3,7552,4,7553,4,1,1
30,"201718","13","2018","2","4","4","2","0","0","0","0","4","4","1","1","0","0",18,7900,7909,4,8361,4,1,7903,2,8358,2,7902,2,8359,2,7905,3,7906,3,7912,3,8360,3,7910,1,7982,2,7911,3,8362,3,7913,3,7915,4,7660,4,2,7565,7562,4,7563,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,8355,3,8356,3,7561,3,8111,1,7567,2,8266,2,7568,2,8112,3,8357,3,7570,4,2,3
9,"201819","30","2019","4","3","4","3","0","0","0","2","4","3","3","0","0","0",15,7834,7843,4,7844,4,1,7835,2,7836,2,7837,2,7838,2,7839,3,7840,3,7841,3,7842,4,7845,1,7846,2,7847,2,7848,3,7849,3,7850,4,7851,4,14,7816,7825,4,7826,4,1,7817,2,7818,2,7819,2,7820,3,7821,3,7822,3,7823,3,7824,4,7827,1,7828,3,7829,3,7830,3,7831,3,7832,4,7833,4,1,2
2,"201819","31","2019","4","4","4","1","1","0","0","0","4","3","3","0","0","0",4,7590,7599,4,7600,4,1,7591,2,7592,2,7593,2,7594,2,7595,3,7596,3,7597,3,7598,4,7601,1,7602,2,7603,2,7604,3,7605,3,7606,4,7607,4,3,7572,7581,4,7582,4,1,7573,2,7574,2,7575,2,7576,2,7577,3,7578,3,7579,3,7580,3,7583,1,7584,2,7585,2,7586,2,7587,3,7588,4,7589,4,1,1
36,"201718","13","2018","1","4","4","1","1","0","0","2","3","4","2","1","0","0",3,7583,7999,4,7581,4,1,7573,2,7574,2,8416,2,7578,3,7584,3,8417,3,7580,3,8244,4,7572,1,8246,2,7577,3,7873,3,8418,3,7875,4,8093,4,24,8399,8137,4,8133,4,1,8231,2,8129,2,8140,2,8232,2,8132,3,8412,3,8134,3,8413,3,8127,1,8128,2,8131,2,8414,3,8143,4,8415,4,8135,4,2,3
10,"201718","13","2018","1","4","4","2","0","0","0","2","4","3","3","0","0","0",19,7946,7959,4,7961,4,1,7947,2,7948,2,7949,2,7950,2,7951,3,7953,3,7955,3,7957,4,7964,1,7966,2,7968,2,7978,3,7979,3,7907,3,7980,4,17,7698,7927,4,7929,4,1,7883,2,7917,2,7884,2,7918,2,7920,3,7922,3,7924,3,7926,3,7882,1,7885,2,7886,2,7887,3,7934,3,7936,3,7938,4,2,3
3,"201819","31","2019","2","3","5","2","0","0","0","1","4","2","2","2","0","0",6,7626,7635,4,7636,4,1,7627,2,7628,2,7629,2,7630,2,7631,3,7632,3,7633,3,7634,3,7637,1,7638,2,7639,2,7640,2,7641,3,7642,3,7643,4,5,7608,7617,4,7618,4,1,7609,2,7610,2,7611,2,7612,3,7613,3,7614,3,7615,3,7616,3,7619,1,7620,2,7621,2,7622,3,7623,3,7624,3,7625,3,1,1
40,"201718","11","2018","0","3","4","2","1","0","0","0","5","3","2","0","0","0",16,7852,8126,4,8102,4,1,8117,2,7864,2,7853,2,8118,2,7855,2,8098,3,7867,3,8100,3,7863,1,8095,2,7854,2,7857,3,7866,3,8207,4,8106,4,10,7709,7717,4,7718,4,1,7716,2,7700,2,7706,2,7699,3,7560,3,7705,3,7702,3,7707,4,7719,1,7721,2,7711,3,8452,3,7714,4,8453,4,7722,4,2,5
