"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201819","30","2018","0","4","5","1","0","0","0","1","4","3","3","0","0","0",4,7590,7606,4,7607,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7604,3,7599,4,7601,1,8501,2,7603,2,7594,2,7597,3,8484,3,8580,4,2,7554,7561,3,7563,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7560,3,7562,3,7567,3,7565,1,8108,2,7566,2,7569,3,7748,3,7564,4,7571,4,12,7,"1.07","1.72","2.03","12","6","6","6","17","1.37","1.2","0.93","9","6","15","14","9"
"201819","30","2018","1","4","3","2","1","0","0","3","4","3","3","0","0","0",13,8046,7791,4,7810,4,1,8048,2,7782,2,8050,2,8062,2,8053,3,7788,3,7784,3,7796,4,8051,1,8047,2,8049,2,7785,2,7787,4,7789,4,8054,4,1,7536,7542,3,8013,4,1,7538,2,7543,2,7539,2,7548,2,7549,3,7540,3,7541,3,8540,3,7547,1,8008,2,7544,2,7550,3,7546,3,7552,4,7545,4,12,7,"0.7","2.63","2.8","14","2","4","1","24","1.67","1.13","1.13","6","9","14","16","7"
"201819","30","2018","2","4","4","2","0","0","0","0","4","4","2","0","0","0",10,7698,7707,4,8559,4,1,7716,2,7700,2,7701,2,7708,2,7703,3,7704,3,7705,3,11798,3,7709,1,7702,2,7711,3,7712,3,7713,3,7714,4,8451,4,24,8127,8136,4,8137,4,1,8128,2,8129,2,8130,2,8131,2,8132,3,8141,3,8134,3,8135,3,8138,1,8139,2,8232,2,8616,2,8133,3,8143,4,8144,4,12,7,"1.43","1.23","1.37","5","6","13","9","11","1.9","1.13","1.23","6","6","16","17","8"
"201819","2","2018","0","4","4","1","1","0","0","3","4","4","2","0","0","0",10,7698,7707,4,7715,4,1,7716,2,8643,2,7699,2,7701,2,7703,3,7704,3,7705,3,11798,3,7709,1,7700,2,7702,2,7711,3,8717,3,7714,4,8559,4,22,8029,7909,4,8036,4,1,8030,2,8041,2,8042,2,8034,2,7896,3,8147,3,8032,3,8044,3,8039,1,8040,2,8031,2,8146,3,8037,3,8038,3,8153,4,12,7,"1.43","1.23","1.37","5","6","13","9","11","1.27","0.97","1.13","9","7","14","13","9"
"201819","9","2018","1","4","1","4","1","0","0","0","4","3","2","1","0","0",1,7536,7542,3,8013,4,1,7537,2,7543,2,7539,2,7544,2,7540,3,7550,3,8540,3,7546,3,7547,1,8008,2,7538,2,8056,2,7549,3,7541,3,8019,4,21,7952,8317,3,7965,4,1,7960,2,8536,2,7956,2,7958,2,7962,3,8321,3,7967,3,7976,3,7971,1,7954,2,7963,3,10800,3,7973,3,8592,4,7974,4,12,7,"1.67","1.13","1.13","6","9","14","16","7","1.9","0.9","0.83","8","4","18","18","8"
"201819","9","2018","1","4","4","2","0","0","0","0","4","3","3","0","0","0",15,7834,7849,4,7844,4,1,7847,2,7837,2,8364,2,8575,2,7850,3,7840,3,7841,3,7851,4,8363,1,7835,2,8685,2,7839,3,7848,3,7842,4,7843,4,24,8138,8136,4,8137,4,1,8128,2,8129,2,8130,2,8131,2,8132,3,8141,3,8392,3,8134,3,8127,1,8231,2,8232,2,8133,3,8413,3,8143,4,8144,4,12,7,"1.45","1.1","1","6","6","14","15","9","1.9","1.13","1.23","6","6","16","17","8"
"201819","22","2018","0","3","4","1","2","0","0","2","4","2","3","1","0","0",7,7644,7646,3,7654,4,1,7645,2,7656,2,8178,2,7647,2,7657,3,7650,3,7651,3,7652,3,7655,1,8177,2,7649,3,7658,3,7653,3,7660,4,7661,4,9,7680,7687,4,7697,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7686,3,7683,3,7689,4,7691,1,7692,2,7694,3,7688,3,7695,4,7696,4,8566,4,12,6,"0.57","2.27","1.93","17","7","1","2","22","1.2","1.27","1.7","7","8","10","7","12"
"201819","22","2018","3","4","3","1","2","0","0","1","5","3","2","0","0","0",24,8138,8136,4,8137,4,1,8128,2,8129,2,8130,2,8131,2,8232,2,8132,3,8133,3,8134,3,8127,1,8231,2,8139,2,8616,2,8143,4,8144,4,8135,4,20,7919,7935,4,7937,4,1,8482,2,8483,2,7923,2,7928,2,7930,3,7931,3,7933,3,7944,3,7939,1,7921,2,8586,2,7942,3,7932,3,7943,3,7945,4,12,6,"1.9","1.13","1.23","6","6","16","17","8","1.3","2.1","2","6","6","6","4","18"
"201819","9","2018","1","3","1","4","2","0","0","0","4","2","3","1","0","0",12,7741,7757,3,7758,4,1,7753,2,7742,2,7743,2,7744,2,7746,3,7756,3,7754,3,8689,3,7752,1,7745,2,7755,2,7747,3,8661,3,8494,3,7749,4,20,7919,7935,4,7937,4,1,8482,2,7921,2,7925,2,8481,3,7932,3,7933,3,7928,3,7944,3,7939,1,8436,2,7923,2,7930,3,8309,3,7943,3,7945,4,12,7,"1.77","0.5","0.53","5","5","22","20","3","1.3","2.1","2","6","6","6","4","18"
"201819","17","2018","3","4","4","1","1","0","0","1","4","4","1","1","0","0",16,7852,8122,4,8102,4,1,8117,2,8095,2,7866,2,8206,2,8119,3,8124,3,7867,3,8121,3,8123,1,7864,2,8098,3,7857,3,7855,3,8493,3,8106,4,7,7644,7651,4,7654,4,1,8177,2,7645,2,7656,2,7647,2,7657,3,7649,3,7650,3,7652,3,7655,1,8185,2,7646,3,7658,3,7659,3,7660,4,7653,4,12,1,"1.33","1.93","1.7","7","7","6","5","17","0.57","2.27","1.93","17","7","1","2","22"
