"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
1,"1",2,"2008",28,7,"0","0","Aston Villa","Liverpool"
1,"1",5,"2008",4,20,"1","2","Chelsea","Arsenal"
1,"1",5,"2008",5,11,"0","1","Tottenham Hotspur","Everton"
1,"1",5,"2008",36,33,"3","2","Portsmouth","Blackburn Rovers"
1,"10",4,"2008",13,5,"1","2","Manchester City","Tottenham Hotspur"
1,"10",4,"2008",14,22,"2","1","Fulham","Newcastle United"
1,"10",4,"2008",28,25,"1","2","Aston Villa","Middlesbrough"
1,"15",5,"2008",4,10,"1","1","Chelsea","West Ham United"
1,"17",4,"2008",26,13,"2","2","Hull City","Manchester City"
1,"18",1,"2008",16,22,"1","1","Manchester United","Newcastle United"
1,"20",3,"2008",19,5,"2","1","Stoke City","Tottenham Hotspur"
1,"22",5,"2008",20,7,"1","1","Arsenal","Liverpool"
1,"22",5,"2008",22,5,"2","1","Newcastle United","Tottenham Hotspur"
1,"24",4,"2008",23,10,"0","1","Sunderland","West Ham United"
1,"25",1,"2008",13,10,"3","0","Manchester City","West Ham United"
1,"27",3,"2008",5,32,"2","0","Tottenham Hotspur","Bolton Wanderers"
1,"27",3,"2008",10,20,"0","2","West Ham United","Arsenal"
1,"27",3,"2008",13,19,"3","0","Manchester City","Stoke City"
1,"27",3,"2008",30,28,"0","4","Wigan Athletic","Aston Villa"
1,"27",3,"2008",36,14,"1","1","Portsmouth","Fulham"
1,"29",2,"2008",30,13,"2","1","Wigan Athletic","Manchester City"
1,"29",5,"2008",33,13,"2","2","Blackburn Rovers","Manchester City"
1,"3",4,"2008",32,13,"2","0","Bolton Wanderers","Manchester City"
1,"6",3,"2008",11,22,"2","2","Everton","Newcastle United"
1,"8",5,"2008",11,28,"2","3","Everton","Aston Villa"
1,"8",5,"2008",18,36,"1","1","West Bromwich Albion","Portsmouth"
2,"16",2,"2008",5,28,"1","2","Tottenham Hotspur","Aston Villa"
2,"2",5,"2008",7,10,"0","0","Liverpool","West Ham United"
2,"21",3,"2008",22,13,"2","2","Newcastle United","Manchester City"
2,"23",5,"2008",11,4,"0","0","Everton","Chelsea"
2,"25",4,"2008",30,11,"1","0","Wigan Athletic","Everton"
2,"26",1,"2008",36,16,"0","1","Portsmouth","Manchester United"
2,"30",5,"2008",16,25,"1","0","Manchester United","Middlesbrough"
2,"4",4,"2008",22,28,"2","0","Newcastle United","Aston Villa"
2,"9",5,"2008",10,5,"0","2","West Ham United","Tottenham Hotspur"
4,"30",3,"2008",7,36,"1","0","Liverpool","Portsmouth"
4,"30",3,"2008",14,30,"2","0","Fulham","Wigan Athletic"
4,"30",3,"2008",16,10,"2","0","Manchester United","West Ham United"
4,"30",3,"2008",19,23,"1","0","Stoke City","Sunderland"
4,"30",3,"2008",20,5,"4","4","Arsenal","Tottenham Hotspur"
4,"30",3,"2008",25,13,"2","0","Middlesbrough","Manchester City"
4,"30",3,"2008",26,4,"0","3","Hull City","Chelsea"
4,"30",3,"2008",28,33,"3","2","Aston Villa","Blackburn Rovers"
4,"30",3,"2008",32,11,"0","1","Bolton Wanderers","Everton"
5,"26",5,"2008",4,18,"2","0","Chelsea","West Bromwich Albion"
5,"26",5,"2008",5,14,"0","0","Tottenham Hotspur","Fulham"
5,"26",5,"2008",19,16,"0","1","Stoke City","Manchester United"
5,"26",5,"2008",36,10,"1","4","Portsmouth","West Ham United"
6,"1",4,"2008",11,14,"1","0","Everton","Fulham"
6,"13",2,"2008",7,16,"2","1","Liverpool","Manchester United"
6,"13",2,"2008",14,32,"2","1","Fulham","Bolton Wanderers"
6,"13",2,"2008",18,10,"3","2","West Bromwich Albion","West Ham United"
6,"13",2,"2008",22,26,"1","2","Newcastle United","Hull City"
6,"13",2,"2008",30,23,"1","1","Wigan Athletic","Sunderland"
6,"13",2,"2008",33,20,"0","4","Blackburn Rovers","Arsenal"
6,"13",2,"2008",36,25,"2","1","Portsmouth","Middlesbrough"
6,"13",5,"2008",25,20,"1","1","Middlesbrough","Arsenal"
6,"15",4,"2008",32,7,"0","2","Bolton Wanderers","Liverpool"
