"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
1,"1",6,"2018",1,15,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1651,1202,1694,1653,1654,1655,1204,1205,1206,1216,"13","2","5","6","21","8","11","14","16","23","7",82,110,82,90,82,106,91,85,82,83,89,1,2,2,3,3,4,4,1650,1652,1659,2057,1661,2044,1662,"44","3","26","18","19","9","20",82,116,86,137,117,102,100,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1494,1495,1496,1854,1498,2036,1503,1500,1499,1502,"1","3","22","5","21","6","19","20","24","13","17",125,112,89,82,100,82,103,82,90,96,82,1,2,2,3,3,4,4,1855,1856,2229,1507,1508,2120,1858,"26","18","23","7","11","9","16",90,82,82,134,86,82,102
1,"1",6,"2018",4,3,"0","3","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1267,1256,1266,1260,1777,2024,1268,1263,1264,"13","24","27","28","3","7","14","21","8","10","11",97,82,83,85,85,86,86,100,82,97,85,1,2,3,3,3,3,3,1265,1255,1779,1980,1778,2014,2013,"1","2","4","6","15","70","44",102,96,85,82,111,82,95,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1247,1530,1237,1238,1241,1248,2079,1244,1251,1534,1243,"27","2","3","5","4","11","16","24","33","13","19",98,82,82,90,82,82,82,88,82,82,82,1,2,3,3,3,4,4,1236,1991,1242,1532,1612,1252,1245,"1","42","6","7","8","31","17",84,82,82,82,89,86,87
1,"1",6,"2018",5,16,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1274,1275,1464,1281,1287,1884,1465,1279,1461,"1","2","5","6","33","7","15","19","20","23","10",86,82,97,103,95,104,82,97,82,83,82,1,2,2,3,3,3,4,1462,1276,1285,1286,1460,1278,1282,"13","3","37","11","12","17","18",90,82,82,102,128,86,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1523,1512,1525,1514,1730,1750,1518,1519,1746,1747,"1","4","12","18","25","6","7","11","14","31","9",85,82,82,82,135,86,145,86,82,91,97,1,2,2,3,3,3,4,1522,1819,1745,1516,1526,2020,1521,"20","5","23","8","21","27","19",102,102,82,85,85,97,82
1,"1",6,"2018",11,8,"2","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1388,1389,1399,1394,1425,1517,1404,1392,1395,1397,"1","4","6","15","23","18","10","11","17","26","19",82,82,82,123,89,126,82,82,92,82,92,1,2,2,3,4,4,4,1398,1985,1401,1393,1403,1396,1431,"33","5","43","2","7","14","29",85,95,82,86,119,122,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,1327,1330,2015,1846,1331,1336,1343,2176,1334,1335,"1","3","15","16","18","7","11","20","22","25","9",83,82,82,120,94,82,82,116,82,111,82,1,2,2,3,3,4,4,1416,1467,1471,1468,1469,1342,1473,"12","28","29","21","14","8","33",82,120,130,85,110,111,131
1,"1",6,"2018",13,18,"3","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1689,1448,1699,1449,1451,1447,1458,1454,1692,"31","2","14","30","35","17","21","25","7","10","20",99,82,86,102,146,97,85,99,82,102,110,1,2,2,2,3,3,3,1697,1688,1445,2034,1691,1453,1700,"1","3","4","24","8","42","55",145,99,97,82,96,93,85,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1558,1631,1557,1932,1559,1567,1934,1569,1564,1933,"1","2","23","25","26","5","14","20","28","9","19",82,112,106,82,115,102,89,84,82,136,82,1,3,3,3,3,3,4,1565,2067,1561,1935,1942,2117,1324,"13","10","11","17","18","34","15",95,88,106,88,82,82,82
1,"1",6,"2018",19,6,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1599,1600,1423,1601,1602,2159,1628,1317,1562,1608,"1","2","3","6","17","4","10","16","22","24","18",82,120,90,86,82,95,112,88,114,88,92,1,2,2,2,3,4,4,1666,1616,1618,2158,1665,1637,1611,"33","8","20","21","32","9","25",82,82,132,107,115,141,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,2073,1701,1292,1294,1821,1295,1436,1297,1299,1300,1427,"30","5","6","25","27","8","16","29","7","9","11",107,120,105,107,97,82,86,86,85,82,99,1,2,2,3,3,3,4,1823,1291,2185,2085,2210,1298,1822,"35","2","22","28","40","37","18",120,90,90,157,82,102,82
1,"1",6,"2018",22,24,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1770,1681,1766,1673,1675,1768,1684,1773,1678,1677,1774,"26","2","3","6","22","10","15","23","30","17","21",82,89,95,82,132,92,99,85,94,85,85,1,2,3,3,3,3,4,1680,1682,1683,1767,1533,1676,1769,"41","19","7","8","11","14","9",82,85,82,82,88,82,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1752,1754,1667,1840,1554,1762,1756,1961,1758,1755,"29","3","6","26","28","4","17","18","37","10","13",82,82,82,88,89,82,126,82,140,120,89,1,2,3,3,3,4,4,2152,1839,1793,2231,1945,1764,1970,"22","2","7","20","25","9","21",83,82,86,87,82,95,154
1,"10",2,"2018",4,12,"1","1","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1265,1255,1267,1256,1266,1779,1260,2024,1264,1271,1780,"1","2","27","28","3","4","7","21","11","22","9",102,96,83,85,85,85,86,100,85,99,85,1,2,3,3,3,3,4,2025,1776,1268,1263,1777,1778,1270,"37","24","8","10","14","15","18",110,82,82,97,86,111,86,"5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1405,1417,1406,1418,1407,1408,1410,1891,1420,2026,1422,"1","2","5","15","25","26","6","8","10","17","20",83,82,90,96,83,96,82,83,125,90,97,1,2,2,3,3,4,4,1888,2027,1409,1887,1421,2028,1415,"13","3","33","22","21","23","24",82,82,114,82,82,96,124
1,"10",2,"2018",5,22,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1274,1275,1464,1281,1460,1278,1465,1279,1461,"1","2","5","6","33","7","12","17","20","23","10",86,82,97,103,95,104,128,86,82,83,82,1,2,2,2,3,3,4,1462,1276,1273,1463,1286,1288,1282,"13","3","4","21","11","27","18",90,82,97,102,102,99,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1671,1766,1673,1674,1675,1767,1768,1533,1684,1677,1769,"12","3","6","20","22","8","10","11","15","17","9",143,95,82,86,132,82,92,88,99,85,82,1,2,2,3,3,3,4,1770,1682,1771,1683,1676,1773,1774,"26","19","25","7","14","23","21",82,85,131,82,82,85,85
1,"10",2,"2018",8,20,"3","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1466,1338,1339,1330,1467,1469,1470,1473,1341,1342,1335,"17","2","5","15","28","14","26","33","38","8","9",114,82,105,82,120,110,129,131,82,111,82,1,2,2,3,3,3,4,1416,2015,1471,1331,1468,1340,2016,"12","16","29","7","21","32","30",82,120,130,82,85,82,95,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1591,1899,1895,1593,1581,1594,1595,1596,1896,1589,1901,"33","30","16","27","31","8","17","29","7","14","23",138,82,82,107,98,95,111,114,151,137,82,1,2,2,2,3,3,4,1893,2017,1898,1579,2018,1900,1597,"13","63","4","20","61","69","62",103,82,96,96,82,82,82
